0.1
31
2 6400 12960
3 6225 6221 670 6231 
1 6.778977396914014e-23 1.253485471197714e-21 -1.706302160703921e-22 -3.428212722409942e-21 3 1252 4141 4143 4147 
1 -1.264872268787857e-40 2.2963813160953e-40 1.08383830105483e-51 -2.05046381778901e-51 3 3865 3862 3864 482 
1 2.137513951740138 0.0004200095451903483 0.003926655792798897 -3.52113731393362e-05 3 19 20 2028 2034 
1 0 0 0 0 3 3080 3074 988 3081 
1 0 0 0 0 3 2261 785 2259 2263 
1 0 0 0 0 3 2241 780 2243 2244 
1 0 0 0 0 3 1800 6347 6350 6353 
1 4.786593574457466e-26 -8.865381479860484e-26 -9.086560739627912e-26 1.677828684199188e-25 3 5338 5337 1548 5340 
1 0 0 0 0 3 5517 613 5740 5746 
1 2.908418319943849e-06 2.951342693580999e-11 -2.932133983140604e-06 -2.244392462207418e-10 3 807 2351 2580 2582 
1 0 0 0 0 3 5797 5793 636 5803 
1 -6.397842265095188e-11 1.180987082998345e-10 1.727154867583619e-10 4.144221955456743e-11 3 6354 6348 1800 6355 
1 1.511676997094616e-23 -3.061718253324586e-23 -3.244263955865186e-23 6.513548623030428e-23 3 3321 3317 438 3327 
1 0 0 0 0 3 2564 2563 860 2566 
1 0 0 0 0 3 1063 3379 3381 3385 
1 -1.264872268957562e-40 3.707028611726705e-51 2.296381316374313e-40 -7.426498682330328e-51 3 2125 342 2348 2354 
1 5.934950732794724e-24 -1.521202480686136e-23 -1.25078579957952e-23 3.153411518852036e-23 3 5144 5142 1500 5145 
1 -9.562690263141773e-24 2.611753074432837e-23 -1.83942415256531e-25 9.234440186375302e-24 3 1487 5085 5088 5091 
1 0 0 0 0 3 1236 4073 4076 4079 
1 2.006196320406026 1.068777136125598e-08 -0.001776557942065044 -4.597261215202163e-10 3 275 4693 4695 274 
1 -5.255355278073165e-17 8.761299526096724e-17 1.067891048771979e-16 -3.276592854197213e-16 3 3258 1032 3488 3490 
1 0 0 0 0 3 5783 1658 5781 5785 
1 2.633708552027881e-07 -2.017868134698473e-08 -2.36151181591451e-07 -7.172688513005738e-09 3 398 2816 3048 3050 
1 0 0 0 0 3 5763 1653 5765 5766 
1 1.872173700049333e-07 5.260305415488199e-10 -1.748068269107214e-07 -5.673410531674904e-10 3 1944 1942 1943 708 
1 -4.879007679989512e-18 8.573293149808305e-17 2.955053530111254e-17 -2.647477207996239e-16 3 5103 5100 5102 581 
1 4.962798915537348e-37 -8.846183555017328e-37 -1.059872935405662e-36 1.879118036066688e-36 3 3001 2997 413 3007 
1 0 0 0 0 3 4202 4200 4201 1267 
1 1.5634539150179e-20 -4.288686950806545e-20 8.245694276293169e-20 -2.490641442745945e-19 3 4576 4575 1359 4578 
1 2.00006714581842 -0.0001310138794056761 -4.165581594658256e-08 3.481667451940076e-10 3 2491 842 2493 2494 
1 0 0 0 0 3 3382 3380 1063 3383 
1 2.395406045817693e-39 9.024510803002484e-50 -3.552244242949282e-39 -1.849266945523884e-49 3 3190 3188 3189 1016 
1 0 0 0 0 3 985 3061 3064 3067 
1 0 0 0 0 3 3491 1090 3493 3494 
1 0 0 0 0 3 2070 2064 738 2071 
1 0 0 0 0 3 923 2811 2814 2817 
1 0 0 0 0 3 1999 720 1997 2001 
1 0 0 0 0 3 1562 5391 5393 5397 
1 -1.181200761897312e-20 3.409005449670508e-20 -1.324179843344291e-19 3.903873532247724e-19 3 4491 4487 4493 1338 
1 4.81312564714455e-10 -5.22897677032977e-10 1.73757441314064e-12 -8.880803481677162e-12 3 5342 5336 1549 5343 
1 2.650038256337945e-37 -4.590000901978466e-37 -4.590000902027249e-37 7.950114769098e-37 3 4632 4630 1373 4633 
1 -2.091086211564312e-35 3.565142529688942e-35 -2.728187370813845e-45 5.965631457011612e-45 3 1368 4613 4842 4844 
1 0.0001113189522082188 -0.0005488051758890973 -3.252760128253499e-13 1.957437809470214e-12 3 4826 4825 1421 4828 
1 1.990721480510394 0.01354650972047496 0.007076424740232492 3.899871545710191e-05 3 2746 905 2976 2978 
1 0 0 0 0 3 3643 3639 464 3649 
1 -0.01286187779329934 -9.718100796494754e-05 -0.007571309562897765 -0.0001314511776255314 3 4771 1407 4769 4773 
1 -0.1375530171835743 -0.003859639959307128 -1.697987821245226e-05 1.860255802879729e-06 3 4261 4257 513 4267 
1 -4.457177948055018e-08 4.184242534722482e-08 2.000817112739028e-11 -2.871756714542417e-10 3 572 4994 5226 5228 
1 5.354406275080851e-05 -2.745118067622646e-05 -1.850651700008697e-05 -8.680355423146375e-06 3 2996 967 3226 3228 
1 0 0 0 0 3 3956 3954 3955 1207 
1 -2.313088455237266e-24 -2.812234495650351e-23 3.06772532105423e-23 -5.557897877356634e-23 3 2178 2176 2177 765 
1 -9.125203547602937e-21 3.69362036141499e-20 2.164819215432278e-20 -9.233618217590596e-20 3 5751 1650 5753 5754 
1 1.879766944372721e-07 4.344893242305921e-11 -1.75352378172479e-07 -2.624348938805298e-10 3 57 58 1916 1918 
1 -6.801659308580593e-17 -3.195448507358201e-18 7.181587485959333e-17 1.898881419128624e-17 3 325 1900 2132 2134 
1 8.924744838696902e-21 -3.387500433020815e-18 -6.957980898569925e-20 1.023452341311391e-17 3 1928 1926 1927 703 
1 6.19237191521565e-18 4.77555623571168e-19 -6.096722806650732e-18 -1.246348605394895e-18 3 2481 2477 2483 840 
1 0 0 0 0 3 2149 344 2372 2378 
1 -4.629174130746501e-23 -7.381524161592811e-21 6.944394790351962e-24 2.031087703136872e-20 3 2229 777 2231 2232 
1 0 0 0 0 3 6092 6086 1735 6093 
1 7.215855976193163e-31 -1.249822917086562e-30 -1.249822917088691e-30 2.164756792861474e-30 3 5076 5075 1483 5078 
1 -0.01547010634551502 -0.01458201576807833 -0.003382827660666848 -0.002931212645243265 3 3690 3688 3689 1140 
1 0 0 0 0 3 3370 3368 1060 3371 
1 2.395406045788618e-39 5.600513996420231e-50 -3.552244242900995e-39 -1.068666777544104e-49 3 4704 4702 4703 1392 
1 3.297420083517687e-15 -2.100288437923979e-14 1.789797609284591e-15 -6.110827547434078e-15 3 523 4376 4608 4610 
1 8.379982463881367e-43 -9.745237501456091e-43 -9.734397316994758e-55 1.644163065488711e-54 3 5753 5749 5755 1651 
1 -4.460422223089084e-08 1.633316800328745e-11 4.186537430267286e-08 -1.036433368153564e-10 3 6067 6064 6066 658 
1 0 0 0 0 3 1546 5323 5326 5329 
1 0 0 0 0 3 1241 4101 4330 4332 
1 1.999968168634441 4.123095106571229e-05 0.0003280350915619404 -1.5980554244965e-08 3 4259 1280 4257 4261 
1 -4.469092313492979e-08 4.193626849868189e-08 1.09165712707717e-10 -3.432333094839493e-10 3 4211 4208 4210 510 
1 1.42458166502617e-19 -3.950537033690296e-19 3.050755534123803e-18 -9.350136546087765e-18 3 3870 3868 1184 3871 
1 0.3933373235651096 0.001098680352496115 0.2694327988645859 0.001350664597824458 3 2107 2103 341 2113 
1 1.275352263601342e-26 -2.452175390624889e-26 -2.352343191664552e-26 4.50824267364064e-26 3 1797 6335 6338 6341 
1 0 0 0 0 3 2484 840 2714 2716 
1 0 0 0 0 3 3694 3692 3693 1142 
1 0 0 0 0 3 3620 3618 1122 3621 
1 -8.823896002522207e-44 3.418395999155792e-55 1.269730875972459e-43 -5.888990869492519e-55 3 4741 4737 4743 1400 
1 1.878887116351662e-07 -1.748247300873107e-07 5.741602202492483e-10 4.710939705298065e-11 3 4285 4281 515 4291 
1 0.0009918449723338824 0.0003826742149301488 -1.495030620537716e-07 4.162716477753918e-08 3 871 2605 2607 2611 
1 2.045069709443825e-27 -5.525960614067086e-27 -4.107560581647403e-27 1.090101096042776e-26 3 5447 5444 5446 608 
1 1.082599979926246e-11 -1.950189671453234e-11 -3.439232760987387e-11 1.641086522201092e-10 3 4440 4438 4439 1326 
1 -1.055339584889255e-20 3.287422495271282e-20 1.522045210042723e-19 -4.247771670663168e-19 3 6397 6393 174 175 
1 3.995015573611506e-17 -2.027090525136696e-16 -1.283409919232728e-16 6.327206453465082e-16 3 5863 641 6086 6092 
1 3.66414454040159e-29 -6.520878405661554e-29 -6.721431385388519e-29 1.194391974646118e-28 3 5009 1466 5007 5011 
1 -0.05372444409723116 0.009298092370452302 0.02325929601192112 0.0007242719438621419 3 3178 3176 3177 1013 
1 -1.240420789267098e-35 -1.849396615313247e-35 2.565341854514891e-35 4.408517464225715e-35 3 475 3780 4012 4014 
1 8.323801315550825e-09 -9.731194565451944e-09 -6.552038886648854e-10 1.749565110704528e-09 3 1246 4117 4119 4123 
1 1.49444495262621 0.2917561123115932 -0.0001712716618924666 -0.000357326779870134 3 747 2105 2107 2111 
1 3.657983457823078e-24 -8.113640147861264e-24 -7.349502538085818e-24 1.614520716908598e-23 3 1357 4561 4564 4567 
1 1.999996903541906 2.932151571634125e-06 1.753847073663965e-07 3.744870722267118e-10 3 674 6268 6478 6480 
1 -4.033968628020261e-15 -6.707116056844302e-17 4.841584124713292e-15 2.05868024860482e-15 3 4247 1277 4245 4249 
1 -9.81920997039512e-11 1.171584192109596e-10 5.090216083930581e-12 -2.309356023838727e-11 3 933 2855 2857 2861 
1 3.193234780159844e-30 -1.202518018875381e-29 -6.621946796199479e-30 2.395479524190266e-29 3 6449 1819 6451 6452 
1 -8.659015651651562e-16 2.48744411481597e-15 1.165052401617725e-15 -8.460882874383905e-15 3 797 2301 2304 2307 
1 0 0 0 0 3 4814 4813 1418 4816 
1 2.012421135086993 -0.0001313981813288856 0.007169178892438854 -5.833969129025621e-07 3 54 55 1926 1928 
1 -3.408633113688301e-17 2.602424294808786e-18 2.881211684072995e-17 -7.018361496077478e-18 3 3552 3551 1105 3554 
1 3.426534882239182e-10 1.582166147750537e-09 2.748310173247221e-09 -3.752176529906779e-10 3 3444 3442 3443 1080 
1 0 0 0 0 3 5882 5880 1683 5883 
1 8.127751786728047e-18 -2.540311434411418e-17 -5.027650639604726e-17 1.518787077098402e-16 3 4068 4062 1233 4069 
1 1.990721480509712 0.00707642474026848 0.01354650972039881 3.899871545686696e-05 3 1740 6113 6342 6344 
1 2.126378025934912e-26 -3.926954776400697e-26 -4.069378198717516e-26 7.491443317115688e-26 3 2806 2800 920 2807 
1 0 0 0 0 3 5471 5468 5470 610 
1 6.596527836493401e-08 -4.105341546858417e-08 -4.894379825542305e-08 2.966217883718342e-09 3 990 3089 3318 3320 
1 0 0 0 0 3 2131 2127 343 2137 
1 2.081378746584884e-21 -1.184328733889791e-20 -5.550116009161986e-21 3.028640199807409e-20 3 4233 4230 4232 511 
1 5.858065927927441e-16 -9.631244159724833e-15 4.69753458699712e-14 -1.795014413362492e-13 3 5826 5825 1669 5828 
1 0 0 0 0 3 525 4400 4632 4634 
1 2.738862406520621e-34 -3.785230133762541e-34 -3.41925902846775e-44 7.326683639622549e-44 3 5330 5324 1546 5331 
1 0 0 0 0 3 2467 836 2469 2470 
1 0 0 0 0 3 4477 1334 4479 4480 
1 -3.329669778895249e-12 5.089920553810227e-12 2.784348474650047e-13 -1.185336949099368e-12 3 426 3162 3394 3396 
1 -6.38818734755559e-38 6.676364942454185e-38 9.828568605879655e-38 -1.156380329018666e-37 3 1875 322 2098 2104 
1 8.247415128711607e-23 -1.948467102079771e-22 -1.752713319922386e-22 4.085487831026431e-22 3 3056 3050 982 3057 
1 0 0 0 0 3 5564 5563 1604 5566 
1 0 0 0 0 3 3802 3801 1167 3804 
1 -9.487009061023254e-05 0.0001638758379595606 1.810873616522799e-05 -7.566951467357072e-06 3 1507 5172 5402 5404 
1 -3.38863704198332e-18 1.003244391644815e-17 -7.077427041062506e-18 2.661779179300498e-17 3 5151 5148 5150 585 
1 -2.884289029969518e-22 9.093935182536822e-22 -7.633644765694868e-22 2.299200683043571e-21 3 1230 4049 4052 4055 
1 -0.02718950014586202 0.04018925223385075 0.0003227427174724137 -0.000152927148082925 3 1489 5101 5330 5332 
1 0 0 0 0 3 5883 1683 5884 5885 
1 4.964488245877271e-18 -1.509514563328206e-17 -2.59616898884511e-17 7.648365249200066e-17 3 856 2539 2542 2545 
1 0 0 0 0 3 402 2864 3096 3098 
1 3.580795552287039e-32 -2.249048912951958e-31 -7.971181705685277e-32 4.547333832264747e-31 3 2666 2664 2665 886 
1 -2.603909350279843e-26 8.423661109534785e-26 5.61033980950239e-26 -1.742054520292738e-25 3 1972 713 2202 2204 
1 2.495406118719557e-19 1.377576113002374e-18 -7.41321762318495e-19 -4.304697948752594e-18 3 3302 3301 1043 3304 
1 0 0 0 0 3 5491 5487 5493 1586 
1 -3.689708462182263e-07 2.446414463226056e-06 4.333471875495381e-06 -2.890318512599982e-06 3 249 6125 6358 248 
1 6.048308597134794e-20 -1.543468433583128e-19 -1.74675270060655e-19 4.360493372437126e-19 3 3734 1150 3964 3966 
1 -1.630885852617122e-21 2.105697453920506e-21 -1.227193958865469e-22 1.46025481090302e-21 3 2346 2344 806 2347 
1 3.689965366283063e-27 -7.173227372436955e-27 -6.791463281582661e-27 1.315662324814649e-26 3 2699 2696 2698 389 
1 3.010085658146982e-29 -1.469142061547286e-29 -1.238490097927732e-28 2.670958112953928e-29 3 2042 2041 731 2044 
1 0 0 0 0 3 930 2843 2845 2849 
1 6.511866728956187e-34 -1.127888402664214e-33 -1.127888402666988e-33 1.953560018682199e-33 3 6239 1771 6241 6242 
1 5.242580776463149e-13 4.075115922928828e-13 -9.184579814424828e-13 -1.7206164746296e-12 3 1920 1918 1919 702 
1 6.88019006366192e-18 1.280466297058541e-18 -6.12566234702042e-18 -1.396935258836462e-18 3 2916 2914 2915 948 
1 -3.151332331749533e-29 1.680585120518571e-28 7.082742167877807e-29 -3.526358589413796e-28 3 4997 1463 4995 4999 
1 0.0007966278721452262 -0.0002674988795227417 -0.0002171409828620948 -6.973480343192114e-05 3 2997 2994 2996 413 
1 0 0 0 0 3 3691 3687 468 3697 
1 6.385173219952854e-34 -3.908619397360827e-33 -6.275369044139182e-33 1.569197179905632e-32 3 5370 5368 1556 5371 
1 -5.376800977252843e-26 1.186489137681028e-25 -9.150569765550534e-25 2.303042216117497e-24 3 2987 965 2985 2989 
1 0 0 0 0 3 65 66 1892 1894 
1 1.357561145258044e-17 -6.714610997442923e-16 -4.945501273019447e-17 2.257472224139126e-15 3 671 6232 6448 6450 
1 1.793032765189207e-16 3.548675511007816e-14 -8.796332184669202e-15 -1.33317831843174e-13 3 1432 4867 4869 4873 
1 1.242637789800492e-36 -3.418438231963293e-36 2.282594980809572e-36 -5.256107026335242e-36 3 1667 5811 5814 5817 
1 0 0 0 0 3 6382 6381 168 169 
1 8.1312409402893e-20 -2.296244700600759e-19 -2.095701133053474e-19 5.791680013334131e-19 3 6352 1799 6546 6548 
1 0 0 0 0 3 2737 903 2735 2739 
1 0 0 0 0 3 1429 4855 4857 4861 
1 -3.271712891537799e-40 7.233598371642134e-40 1.353700637424556e-40 -2.72325883886977e-40 3 35 36 1980 1986 
1 -9.804355578553207e-19 -7.517084356471143e-19 8.405347558442135e-19 1.164117044090626e-18 3 987 3077 3306 3308 
1 0 0 0 0 3 741 2081 2083 2087 
1 0 0 0 0 3 4306 4300 1292 4307 
1 2.012421135087407 0.007169178892502784 -0.0001313981813533402 -5.833969118229101e-07 3 2846 2844 930 2847 
1 9.929898805495351e-31 -2.11029929790827e-30 -1.822823101821223e-30 3.850980227237936e-30 3 5495 5492 5494 612 
1 -1.066049361432796e-05 -3.630927675639815e-09 1.170336086378863e-05 1.149714898807245e-07 3 2296 2290 794 2297 
1 0 0 0 0 3 6362 681 6550 6554 
1 2.003100037640206e-27 -3.583379799682505e-27 -3.611856990172437e-27 6.453215579598008e-27 3 1054 3343 3345 3349 
1 5.071843549282611e-40 -8.784690715028531e-40 -8.784690715398217e-40 1.521553064720844e-39 3 625 5660 5892 5894 
1 7.736989138258868e-16 -2.782910368229439e-15 -3.970683245459007e-15 1.38962073504503e-14 3 5729 5725 5731 1645 
1 -8.061629739193123e-09 1.443814037434451e-08 2.594042276148028e-08 -1.450637871582629e-08 3 1300 4339 4568 4570 
1 1.999966178674378 4.107878594433846e-05 2.933524730836277e-06 2.329604001323154e-09 3 3639 3636 3638 464 
1 -0.01255364109716708 0.0001812191793110198 -0.00736158807398454 0.0001764555520664996 3 1899 324 2122 2128 
1 2.227902448241465e-19 -1.734514907148338e-18 -6.638227003629529e-19 4.929332069603775e-18 3 3469 3465 3471 1085 
1 0 0 0 0 3 3095 3091 420 3101 
1 0 0 0 0 3 3719 3715 3721 1147 
1 7.678695830711225e-27 -5.190047433257349e-28 -5.370226635570144e-26 1.086070798499868e-25 3 1227 4037 4040 4043 
1 8.338234321271683e-07 -0.0003345969185984822 -6.186908742471324e-06 6.750083452699491e-06 3 4235 1274 4233 4237 
1 -6.698084437154479e-14 1.762217792337011e-13 1.508094379959944e-13 -6.088602917728799e-13 3 5052 5051 1477 5054 
1 -0.1375937291052764 3.286186169307893e-05 -0.00385016597374466 -7.56695080826804e-06 3 4485 1336 4483 4487 
1 -9.799768615390066e-11 1.167894784987175e-10 1.423130202729841e-12 -6.839046642417936e-12 3 1165 3787 3790 3793 
1 2.572583008826752e-06 -1.571978375219177e-06 7.53409898871117e-07 -8.021594534607561e-07 3 1803 6365 6367 6371 
1 3.699148105887987e-23 -7.657026629193512e-23 -7.657026629193153e-23 1.571909762372568e-22 3 4631 4627 543 4637 
1 1.403741326124452e-37 -1.037678584741342e-37 -3.677024022928349e-48 6.793436945011727e-48 3 5197 5194 5196 588 
1 -3.307356087716502e-13 -2.806143813736962e-13 -2.720120708852429e-12 9.381456006262872e-12 3 3846 3844 1178 3847 
1 0.396194455249767 5.706835428177455e-08 0.2723432147174532 -4.020778268454882e-08 3 5747 1649 5745 5749 
1 1.879898725967601e-07 1.451284454647626e-11 -1.753746927442287e-07 -1.036433367974812e-10 3 1751 6159 6384 6386 
1 1.738942236129595e-16 -7.295010759839014e-16 -5.92666048684694e-16 2.424448482645054e-15 3 2154 2152 2153 759 
1 -1.725917806982518e-20 -4.463075242440599e-21 4.237422536680411e-20 3.234863294601288e-20 3 76 77 1858 1860 
1 6.048308599718094e-20 -1.74675270051863e-19 -1.543468434077029e-19 4.360493372140474e-19 3 380 2590 2822 2824 
1 0 0 0 0 3 627 5684 5916 5918 
1 5.117344050367859e-13 -3.172922072736505e-12 -3.172922072739173e-12 1.94216981896011e-11 3 6406 6404 6405 1811 
1 7.377493555892529e-16 -1.952259377237149e-14 -3.068496125927492e-15 7.249082002577529e-14 3 3969 3965 3971 1209 
1 7.731435745770068e-21 -2.046562213871605e-20 1.26882454933818e-20 -4.231297571667856e-20 3 4735 1398 4733 4737 
1 -4.45931051285388e-08 4.185301612091875e-08 1.095696284874954e-11 -1.644771398995478e-11 3 5997 1711 5995 5999 
1 4.805904385585038e-10 8.716950195635146e-12 -5.208522477045501e-10 -4.232961705739089e-11 3 2280 2279 790 2282 
1 0 0 0 0 3 6553 6552 237 238 
1 0 0 0 0 3 5519 5516 5518 614 
1 -1.02132256281407e-05 5.299660816149809e-10 1.137451910472531e-05 -7.153071353794054e-10 3 1289 4287 4290 4293 
1 -0.02690226695803356 0.03986759278689784 6.075098531567654e-07 2.666684568181723e-06 3 2723 2720 2722 391 
1 0 0 0 0 3 4096 4094 1240 4097 
1 1.978526714698352 -0.0001274099128302519 0.01351319476378486 -5.339954786895211e-06 3 6351 680 6540 6544 
1 0 0 0 0 3 6445 1818 6443 6447 
1 -6.666966663426046e-16 7.443058146314196e-16 4.439839118675292e-16 -2.42671856554414e-15 3 1963 711 1961 1965 
1 1.509159736656451e-18 4.48871455378229e-17 -7.006637068185229e-18 -1.448575379756485e-16 3 3715 3711 470 3721 
1 -3.869491696717838e-27 1.415251724747703e-26 -2.821276416803292e-27 1.906669477695818e-26 3 5467 5463 5469 1580 
1 8.698157896243267e-09 -3.927546460733308e-09 -4.202138340278028e-09 -9.672825184916006e-10 3 1602 5549 5552 5555 
1 -1.48330762977178e-06 2.377348059620507e-07 1.306230446419318e-06 1.879593965685307e-07 3 1892 1890 1891 694 
1 1.068905824231434e-17 -1.683027335377931e-16 -3.637019457154544e-17 5.393011120900488e-16 3 6227 1768 6229 6230 
1 4.920840004026232e-13 1.764649073631283e-13 -8.330299144933878e-13 -7.215598746068416e-13 3 5217 5213 5219 1518 
1 4.269512963576477e-09 -4.571098987180158e-09 -3.531559127140448e-09 1.967373918331997e-09 3 1945 1941 1947 707 
1 -1.213350887997027e-19 1.189630064306754e-18 5.19106296957977e-19 -3.23302729181336e-18 3 1302 4343 4345 4349 
1 2.006164768720891 -0.001775620263716901 4.218259686756408e-05 -6.941583570915387e-07 3 1046 3315 3544 3546 
1 0 0 0 0 3 5659 151 152 5888 
1 2.005654002426854e-17 -6.263128477491816e-17 -9.003090971027851e-17 2.73529760264455e-16 3 2460 834 2690 2692 
1 8.744218485059336e-26 5.532271581564118e-26 -2.043613231626198e-25 -1.668353371966897e-25 3 1475 5037 5040 5043 
1 0.5090884214881928 1.360197060906074e-06 -0.2905447111369958 -8.02158387490869e-07 3 6554 6550 1840 6555 
1 2.740218929728946e-29 -4.746198410152274e-29 -4.746198410180492e-29 8.220656789234752e-29 3 1726 6049 6052 6055 
1 0 0 0 0 3 5166 5164 5165 1506 
1 -1.714019290019775e-18 2.886237868390383e-18 5.134765276903969e-19 -3.551486084508199e-20 3 4540 4539 1350 4542 
1 1.603805616801931 -0.2723431118748784 -4.815612644741717e-08 1.102419729231698e-09 3 4281 4278 4280 515 
1 6.596616228283776e-07 -0.0003278580306860311 4.894379843551164e-08 -2.966218085693819e-09 3 5017 573 5240 5246 
1 0.005712112070036894 -0.002624515987105492 -0.004849511114469842 0.000430509719989805 3 5232 1521 5462 5464 
1 5.347434028369668e-07 -4.701215739591457e-07 -4.446479686546742e-07 1.342072905775629e-07 3 3475 1086 3473 3477 
1 0 0 0 0 3 4794 4788 1413 4795 
1 2.000000046863343 -4.185409683707576e-08 -2.302615428077678e-09 1.815866453542169e-11 3 6557 6553 238 239 
1 0 0 0 0 3 5806 5800 1664 5807 
1 0 0 0 0 3 5717 5713 5719 1642 
1 1.811961813017468e-09 -2.379387155790992e-09 -2.978704815914226e-09 2.071910507824157e-09 3 2193 768 2195 2196 
1 -1.055339585640196e-20 1.522045209828224e-19 3.287422497062471e-20 -4.247771670028756e-19 3 1038 3275 3278 3281 
1 0 0 0 0 3 13 14 2048 2050 
1 0 0 0 0 3 6056 6050 1726 6057 
1 0 0 0 0 3 6358 6356 1801 6359 
1 1.776107270700338e-21 -4.043670605038087e-21 -4.384732777301981e-21 9.816926601763142e-21 3 1948 707 2178 2180 
1 -1.163544691833058e-19 5.12887410631939e-19 3.141886390880649e-19 -1.380969572529691e-18 3 5358 5356 1553 5359 
1 1.890937222681249e-29 -4.935937707422582e-29 -2.553843163529878e-28 5.658630562269069e-28 3 5235 1522 5233 5237 
1 -1.217443344514929e-05 -9.756750173444061e-06 -9.371645037685392e-06 1.681515418554933e-05 3 3031 976 3262 3264 
